Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,31.8,,,26.0,38.2,13641,12013,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Hernando,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,54.4,,,51.0,58.0,200638,12053,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Monroe,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,64.3,,,61.0,67.3,82170,12087,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Duval,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.2,,,34.9,37.3,999935,12031,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Columbia,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,48.6,,,45.2,51.8,70385,12023,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,St. Johns,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,47.2,,,39.2,54.6,292466,12109,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Bradford,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,67.7,,,64.8,70.4,28540,12007,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Gadsden,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,74,,,71.6,76.3,43714,12039,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.6126072 30.5786866),1101
2020,FL,Florida,Seminole,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.3,,,33.0,35.6,470093,12117,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Lee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.1,,,70.4,77.6,787976,12071,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Hamilton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.4,,,65.4,73.0,13993,12047,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Bay,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,72,,,68.2,75.8,179168,12005,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Seminole,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,62,,,59.2,64.6,470093,12117,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Madison,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,69.9,,,67.7,72.1,18288,12079,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Polk,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,52.4,,,49.5,55.4,753520,12105,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Marion,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,79.4,,,77.3,81.6,385915,12083,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Flagler,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,56.3,,,52.9,59.9,120932,12035,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Jackson,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,37.3,,,31.9,43.1,47694,12063,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,34.1,,,27.7,41.1,13641,12013,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Leon,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,74.8,,,72.7,76.9,292817,12073,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Calhoun,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,76.5,,,73.7,79.1,13641,12013,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Pasco,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,33.5,,,32.1,34.7,584067,12101,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.5110062 28.3098227),1080
2020,FL,Florida,Hardee,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,42.8,,,39.9,45.8,25425,12049,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Citrus,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,76.9,,,73.8,80.2,158083,12017,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Orange,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.3,,,34.1,36.4,1422746,12095,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Dixie,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,36.8,,,35.4,38.0,17102,12029,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Clay,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.3,,,77.8,82.4,222361,12019,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.8650364 29.9865835),42
2020,FL,Florida,Citrus,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.5,,,61.7,71.1,158083,12017,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Martin,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.5,,,33.1,36.0,159942,12085,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Bradford,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,78.3,,,75.8,80.7,28540,12007,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Glades,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.5,,,66.4,74.2,12234,12043,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Indian River,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,39.1,,,31.8,47.0,163662,12061,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Marion,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.3,,,34.0,36.5,385915,12083,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Sumter,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,81.8,,,79.4,84.3,135638,12119,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Hendry,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,31.9,,,26.7,37.5,40313,12051,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Suwannee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,35.2,,,28.2,42.4,44485,12121,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Pinellas,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,42.9,,,36.2,49.9,956615,12103,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Lafayette,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67,,,62.3,71.6,8382,12067,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Lee,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.9,,,78.7,83.1,787976,12071,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Collier,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,31.6,,,30.3,32.8,385980,12021,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Franklin,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,47.9,,,43.9,51.8,12572,12037,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Okaloosa,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,33.9,36.9,213255,12091,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Nassau,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,30.6,,,29.0,32.1,94189,12089,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Highlands,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,52.8,,,49.3,56.4,103296,12055,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,DeSoto,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35.7,,,34.6,36.7,34408,12027,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Collier,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,80.5,,,78.0,82.7,385980,12021,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,DeSoto,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.7,,,66.9,74.7,34408,12027,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Taylor,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,66.7,,,64.1,69.3,21815,12123,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Hernando,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,53.2,,,49.8,56.6,200638,12053,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Manatee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,40.1,,,33.4,47.3,412703,12081,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,51.1,,,43.1,59.2,193998,12113,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Glades,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,49.2,,,45.8,52.7,12234,12043,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Broward,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,83.1,,,81.4,84.8,1930983,12011,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Miami-Dade,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.8,,,7.5,14.5,2662777,12086,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Charlotte,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,80.5,,,78.1,82.7,194843,12015,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Gulf,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,54.3,,,50.1,58.6,14363,12045,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Holmes,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,35.1,,,27.9,43.4,19784,12059,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Putnam,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,34.1,,,28.0,40.6,74167,12107,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Madison,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,77.8,,,75.6,80.0,18288,12079,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,Bay,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,43.7,,,36.6,50.8,179168,12005,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Washington,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,19.9,,,14.8,25.6,25436,12133,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-85.6558052 30.6021017),55
2020,FL,Florida,Marion,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,41.3,,,35.2,47.9,385915,12083,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Union,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,35.9,,,28.9,43.7,16335,12125,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Hillsborough,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,35.1,,,29.4,41.0,1478194,12057,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Columbia,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,36.4,,,35.2,37.6,70385,12023,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Levy,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,77.8,,,75.2,80.3,44158,12075,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Flagler,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.9,,,69.0,74.6,120932,12035,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-81.2862532 29.4748909),1099
2020,FL,Florida,Osceola,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,51.1,,,47.9,54.2,403282,12097,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Levy,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,16.8,,,12.1,21.7,44158,12075,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Gilchrist,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,49.6,,,45.7,53.5,18360,12041,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Alachua,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,44.3,,,37.1,51.4,279238,12001,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Monroe,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.4,,,33.0,35.8,82170,12087,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Martin,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,37.2,,,31.2,43.7,159942,12085,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Okaloosa,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,39,,,33.0,45.5,213255,12091,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Hendry,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,74.6,,,72.3,76.9,40313,12051,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Union,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,19.1,,,14.5,24.7,16335,12125,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Baker,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,70.6,,,67.9,73.4,28715,12003,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Seminole,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,43.6,,,36.5,50.1,470093,12117,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Nassau,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,42.2,,,35.8,49.1,94189,12089,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Lafayette,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,76.7,,,74.0,79.5,8382,12067,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Brevard,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.9,,,79.4,84.3,616628,12009,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Escambia,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,41.6,,,34.8,48.3,322390,12033,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-87.3203222 30.5299979),43
2020,FL,Florida,Seminole,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,83,,,81.0,84.8,470093,12117,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.1319751 28.6900648),1087
2020,FL,Florida,Jefferson,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.6,,,34.3,36.9,14555,12065,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Charlotte,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,30.9,,,29.3,32.4,194843,12015,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.0036572 26.9063964),1055
2020,FL,Florida,Lafayette,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,20.1,,,14.3,26.1,8382,12067,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Manatee,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,35,,,33.5,36.3,412703,12081,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Palm Beach,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,40.8,,,33.6,47.2,1497987,12099,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Hardee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,36.6,,,30.5,43.8,25425,12049,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Walton,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,34.7,38.1,80069,12131,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Brevard,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,37.8,,,30.9,44.6,616628,12009,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Duval,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,82.2,,,80.4,84.1,999935,12031,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Sarasota,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,76.4,,,73.9,78.7,447057,12115,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.4237137 27.2253265),1086
2020,FL,Florida,Columbia,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,79.8,,,77.3,82.2,70385,12023,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Indian River,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,59.7,,,56.3,63.2,163662,12061,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-80.5747894 27.7005283),1109
